Scene_23_172.jpg	66	79	117	80	80	108	72	138	113	140	
Scene_23_173.jpg	83	84	131	89	91	117	83	144	124	149	
Scene_23_174.jpg	66	87	116	88	77	117	69	145	110	148	
Scene_23_175.jpg	82	79	123	84	75	110	82	144	110	151	
Scene_23_176.jpg	83	77	134	86	80	106	80	142	111	153	
Scene_23_177.jpg	86	79	135	83	85	112	85	146	123	153	
Scene_23_178.jpg	83	77	135	88	81	107	79	142	114	154	
Scene_23_179.jpg	72	74	121	76	85	103	76	134	115	138	
Scene_23_180.jpg	74	72	124	77	73	105	75	140	111	146	
Scene_23_181.jpg	67	71	118	78	79	104	64	133	105	139	
Scene_23_182.jpg	71	84	119	85	81	117	73	145	115	148	
Scene_23_183.jpg	74	73	124	76	89	103	77	135	118	139	
Scene_23_184.jpg	68	81	122	81	84	109	72	139	120	141	
Scene_23_185.jpg	86	76	133	85	79	110	81	143	113	154	
Scene_23_186.jpg	82	78	132	82	79	109	81	143	118	150	
Scene_23_187.jpg	70	73	121	74	80	103	73	138	114	140	
Scene_23_188.jpg	80	72	125	85	68	105	72	136	100	151	
Scene_23_189.jpg	63	71	116	75	72	105	64	137	103	143	
Scene_23_190.jpg	79	81	125	90	80	116	75	137	111	148	
Scene_23_191.jpg	74	75	122	86	75	104	67	131	101	143	
Scene_23_192.jpg	70	83	120	94	73	118	67	145	105	156	
Scene_23_193.jpg	69	81	116	87	76	115	69	138	109	144	
Scene_23_194.jpg	77	83	127	90	85	118	76	145	115	152	
Scene_23_195.jpg	79	74	124	84	81	111	75	137	110	147	
Scene_23_196.jpg	76	93	129	99	87	121	75	153	109	161	
Scene_23_197.jpg	79	70	126	88	72	105	70	133	101	151	
Scene_23_198.jpg	77	72	124	85	78	110	71	135	105	148	
Scene_23_199.jpg	72	79	122	94	72	112	64	140	100	155	
Scene_23_200.jpg	76	68	126	83	74	102	70	132	103	147	
Scene_23_201.jpg	77	68	126	77	85	104	73	131	114	140	
Scene_24_1.jpg	74	83	139	85	99	124	74	147	134	150	
Scene_24_2.jpg	74	85	139	86	100	124	75	148	134	150	
Scene_24_3.jpg	76	80	142	82	101	124	80	146	139	150	
Scene_24_4.jpg	77	80	142	82	102	123	81	146	139	149	
Scene_24_5.jpg	67	77	135	84	96	121	67	142	126	148	
Scene_24_6.jpg	72	83	138	85	100	126	73	149	135	153	
Scene_24_7.jpg	74	79	139	83	102	124	76	146	136	150	
Scene_24_8.jpg	74	81	140	86	102	126	74	148	135	153	
Scene_24_9.jpg	75	82	140	86	103	128	78	149	138	152	
Scene_24_10.jpg	73	84	137	86	100	126	75	150	134	153	
Scene_24_11.jpg	73	82	137	85	103	124	77	147	135	149	
Scene_24_12.jpg	79	82	144	85	105	127	81	149	141	152	
Scene_24_13.jpg	76	83	141	86	104	127	79	149	139	152	
Scene_24_14.jpg	72	77	140	82	102	123	74	144	134	148	
Scene_24_15.jpg	72	77	141	83	101	123	72	145	134	151	
Scene_24_16.jpg	71	76	138	81	102	121	73	142	132	146	
Scene_24_17.jpg	77	75	146	79	106	115	79	139	141	143	
Scene_24_18.jpg	71	76	139	82	101	120	71	142	130	147	
Scene_24_19.jpg	78	71	146	76	108	110	79	132	141	137	
Scene_24_20.jpg	80	79	145	80	105	122	84	145	142	148	
Scene_24_21.jpg	76	69	135	73	105	107	79	131	131	132	
Scene_24_22.jpg	79	70	147	74	109	110	82	132	144	136	
Scene_24_23.jpg	78	70	146	75	108	110	78	132	141	137	
Scene_24_24.jpg	73	69	135	72	102	108	77	131	130	132	
Scene_24_25.jpg	70	75	141	79	102	121	72	141	134	145	
Scene_24_26.jpg	77	72	146	76	107	112	80	137	140	142	
Scene_24_27.jpg	75	76	144	80	106	119	78	144	137	147	
Scene_24_28.jpg	75	81	140	85	103	125	77	147	137	151	
Scene_24_29.jpg	77	84	143	87	105	129	79	150	140	153	
Scene_24_30.jpg	76	83	142	85	105	128	79	148	138	151	
Scene_24_31.jpg	79	78	144	80	105	122	84	145	140	147	
Scene_24_32.jpg	75	72	143	73	104	110	80	134	137	136	
Scene_24_33.jpg	80	85	145	87	104	128	82	150	142	153	
Scene_24_34.jpg	75	83	140	86	104	127	78	148	138	151	
Scene_24_35.jpg	78	79	143	82	103	122	81	145	139	149	
Scene_24_36.jpg	79	79	143	80	106	122	83	144	141	146	
Scene_24_37.jpg	69	74	140	79	101	120	72	141	133	145	
Scene_24_38.jpg	70	73	139	79	100	119	71	141	131	145	
Scene_24_39.jpg	71	74	139	79	102	120	73	141	132	146	
Scene_24_40.jpg	69	74	139	79	100	121	72	142	132	146	
Scene_24_41.jpg	70	74	140	78	102	120	74	142	134	145	
Scene_24_42.jpg	69	75	139	79	101	121	73	143	133	146	
Scene_24_43.jpg	78	73	145	78	108	111	79	133	140	138	
Scene_24_44.jpg	76	75	145	81	104	120	76	143	137	150	
Scene_24_45.jpg	72	77	140	81	102	120	73	142	132	146	
Scene_24_46.jpg	75	85	141	87	102	129	78	151	140	154	
Scene_24_47.jpg	85	75	145	78	114	117	90	141	144	143	
Scene_24_48.jpg	69	77	133	81	98	119	72	142	130	144	
Scene_24_49.jpg	81	79	144	80	104	121	86	147	142	149	
Scene_24_50.jpg	79	80	145	81	107	121	85	145	143	147	
Scene_24_51.jpg	76	83	142	84	108	124	77	147	136	149	
Scene_24_52.jpg	74	80	142	84	104	123	74	146	136	150	
Scene_24_53.jpg	73	77	143	81	104	123	74	143	136	147	
Scene_24_54.jpg	82	83	145	86	105	126	83	147	142	150	
Scene_24_55.jpg	76	83	142	85	105	125	79	149	137	151	
Scene_24_56.jpg	75	80	143	84	106	125	76	146	137	150	
Scene_24_57.jpg	76	82	141	85	105	124	78	147	137	150	
Scene_24_58.jpg	79	78	144	80	108	120	82	142	143	144	
Scene_24_59.jpg	71	77	142	80	102	122	73	144	136	147	
Scene_24_60.jpg	81	84	144	85	106	128	85	147	142	149	
Scene_24_61.jpg	75	82	143	87	105	127	75	149	139	153	
Scene_24_62.jpg	76	74	144	78	105	115	77	138	140	142	
Scene_24_63.jpg	81	78	145	80	109	117	86	142	142	144	
Scene_24_64.jpg	80	84	145	86	105	127	82	149	142	152	
Scene_24_65.jpg	76	80	140	83	103	121	77	143	136	148	
Scene_24_66.jpg	74	69	143	72	108	108	77	132	139	134	
Scene_24_67.jpg	76	70	143	73	110	113	79	135	139	138	
Scene_24_68.jpg	75	68	143	71	108	108	78	132	139	134	
Scene_24_69.jpg	76	75	144	79	104	115	77	138	139	142	
Scene_24_70.jpg	70	75	138	80	100	122	71	142	132	146	
Scene_24_71.jpg	75	65	143	70	105	112	77	135	137	139	
Scene_24_72.jpg	72	71	137	75	99	112	73	137	130	141	
Scene_24_73.jpg	73	78	143	80	101	117	75	141	138	144	
Scene_24_74.jpg	77	82	142	86	106	126	80	147	139	150	
Scene_24_75.jpg	73	76	141	79	103	119	77	142	135	145	
Scene_24_76.jpg	72	76	139	82	101	121	72	142	130	147	
Scene_24_77.jpg	72	77	140	83	100	124	72	144	131	149	
Scene_24_78.jpg	83	78	142	81	112	115	87	139	138	140	
Scene_24_79.jpg	75	77	144	79	104	117	79	138	137	141	
Scene_24_80.jpg	71	79	140	83	102	124	74	144	136	148	
Scene_24_81.jpg	74	75	144	78	103	114	76	137	139	141	
Scene_24_82.jpg	71	80	139	85	101	122	72	144	130	148	
Scene_24_83.jpg	74	79	142	84	102	123	73	144	136	149	
Scene_24_84.jpg	81	77	147	78	108	121	85	143	145	145	
Scene_24_85.jpg	68	70	135	70	101	109	76	133	131	134	
Scene_24_86.jpg	70	75	140	79	102	120	72	141	134	145	
Scene_24_87.jpg	72	75	141	79	103	119	73	141	133	144	
Scene_24_88.jpg	74	74	143	78	104	114	75	138	136	142	
Scene_24_89.jpg	79	77	145	79	109	119	82	142	142	145	
Scene_24_90.jpg	69	73	139	78	101	116	71	139	131	143	
Scene_24_91.jpg	74	76	142	80	104	116	75	140	137	145	
Scene_24_92.jpg	78	66	143	71	107	104	82	129	135	134	
Scene_24_93.jpg	79	70	145	75	110	108	79	132	139	136	
Scene_24_94.jpg	70	71	140	74	104	114	74	136	134	138	
Scene_24_95.jpg	69	71	139	76	100	116	70	138	132	143	
Scene_24_96.jpg	81	75	146	78	108	120	83	142	143	145	
Scene_24_97.jpg	81	72	147	76	108	117	82	139	143	144	
Scene_24_98.jpg	79	70	147	75	109	109	80	132	142	136	
Scene_24_99.jpg	78	70	146	75	108	109	80	132	142	137	
Scene_24_100.jpg	79	75	145	77	106	121	82	144	143	147	
Scene_24_101.jpg	78	71	147	75	109	110	81	133	142	137	
Scene_24_102.jpg	74	81	140	82	104	122	76	146	135	149	
Scene_24_103.jpg	72	77	140	83	103	122	72	142	133	148	
Scene_24_104.jpg	69	69	135	76	97	114	69	139	127	145	
Scene_24_105.jpg	71	76	140	79	102	118	72	142	134	146	
Scene_24_106.jpg	79	68	145	74	107	109	79	131	139	136	
Scene_24_107.jpg	72	77	142	81	100	118	72	140	136	145	
Scene_24_108.jpg	78	66	144	69	109	104	81	129	138	133	
Scene_24_109.jpg	68	68	129	71	97	105	75	130	122	132	
Scene_24_110.jpg	68	72	131	72	98	107	77	134	126	134	
Scene_24_111.jpg	71	73	141	73	105	114	77	136	138	137	
Scene_24_112.jpg	80	72	149	77	110	111	81	135	142	140	
Scene_24_113.jpg	80	76	146	78	111	115	86	137	140	140	
Scene_24_114.jpg	82	73	147	79	109	117	82	141	143	147	
Scene_24_115.jpg	72	69	143	71	107	111	77	133	138	135	
Scene_24_116.jpg	78	67	147	69	111	109	84	135	143	137	
Scene_24_117.jpg	81	67	143	71	112	111	84	133	136	136	
Scene_24_118.jpg	75	76	142	82	103	120	75	144	133	150	
Scene_24_119.jpg	77	72	146	77	107	113	78	136	141	141	
Scene_24_120.jpg	80	68	146	74	110	107	78	130	138	136	
Scene_24_121.jpg	72	72	135	79	100	115	71	141	126	147	
Scene_24_122.jpg	84	69	143	73	113	104	86	130	136	133	
Scene_24_123.jpg	79	77	143	80	108	116	79	137	138	140	
Scene_24_124.jpg	81	77	149	82	109	119	81	143	141	149	
Scene_24_125.jpg	79	71	145	76	111	109	79	132	138	136	
Scene_24_126.jpg	76	73	145	77	108	114	79	137	140	140	
Scene_24_127.jpg	77	69	145	74	108	108	77	131	140	136	
Scene_24_128.jpg	74	71	144	75	109	110	76	133	139	137	
Scene_24_129.jpg	71	72	141	75	104	116	75	137	137	140	
Scene_24_130.jpg	81	77	145	80	109	120	84	142	142	145	
Scene_24_131.jpg	79	69	147	74	109	110	80	131	143	135	
Scene_24_132.jpg	80	79	143	80	112	117	81	138	140	140	
Scene_24_133.jpg	84	76	148	78	115	118	88	139	145	141	
Scene_24_134.jpg	75	75	144	80	107	116	76	141	137	145	
Scene_24_135.jpg	77	79	142	84	104	122	79	145	136	151	
Scene_24_136.jpg	77	79	143	83	108	122	77	143	136	146	
Scene_24_137.jpg	76	81	141	86	105	125	78	146	135	151	
Scene_24_138.jpg	78	81	142	87	104	124	77	146	135	152	
Scene_24_139.jpg	76	81	143	85	104	125	76	146	138	151	
Scene_24_140.jpg	77	70	144	75	106	111	78	135	138	139	
Scene_24_141.jpg	80	71	146	73	108	114	85	139	143	141	
Scene_24_142.jpg	75	80	140	86	103	123	75	144	132	150	
Scene_24_143.jpg	78	71	147	77	106	111	77	133	140	139	
Scene_24_144.jpg	79	67	145	70	109	108	80	131	142	135	
Scene_24_145.jpg	82	74	147	78	116	110	88	134	141	137	
Scene_24_146.jpg	79	78	144	78	109	123	85	145	143	146	
Scene_24_147.jpg	77	80	142	85	104	123	77	145	136	151	
Scene_24_148.jpg	76	77	146	81	105	117	78	140	140	144	
Scene_24_149.jpg	75	81	144	84	104	122	78	142	139	146	
Scene_24_150.jpg	83	81	148	84	109	125	84	144	144	148	
Scene_24_151.jpg	80	76	147	78	109	118	84	140	145	142	
Scene_24_152.jpg	77	75	146	80	106	114	77	137	140	142	
Scene_24_153.jpg	80	78	143	80	108	122	84	146	140	148	
Scene_24_154.jpg	75	74	144	81	104	117	74	138	135	144	
Scene_24_155.jpg	76	69	146	72	106	117	80	141	139	145	
Scene_24_156.jpg	76	69	147	73	107	119	80	141	140	145	
Scene_24_157.jpg	77	76	147	81	106	116	77	139	140	144	
Scene_24_158.jpg	79	86	144	89	106	130	80	152	140	156	
Scene_24_159.jpg	77	68	144	73	106	113	78	134	139	139	
Scene_24_160.jpg	72	77	142	81	102	119	75	140	137	144	
Scene_24_161.jpg	80	74	148	79	110	112	80	135	142	140	
Scene_24_162.jpg	76	70	144	75	106	111	78	133	139	138	
Scene_24_163.jpg	78	70	149	75	105	111	77	135	142	141	
Scene_24_164.jpg	74	75	142	79	104	116	76	139	137	142	
Scene_24_165.jpg	74	76	143	80	103	117	77	138	137	142	
Scene_24_166.jpg	69	77	134	73	100	115	78	138	135	137	
Scene_24_167.jpg	77	70	145	73	108	108	79	132	139	136	
Scene_24_168.jpg	74	79	141	83	102	120	74	143	133	149	
Scene_24_169.jpg	75	76	145	81	106	117	77	138	138	142	
Scene_24_170.jpg	81	77	148	81	113	114	82	135	143	139	
Scene_24_171.jpg	73	77	144	81	105	119	76	139	136	142	
Scene_24_172.jpg	76	75	144	78	107	115	79	136	139	139	
Scene_24_173.jpg	76	75	144	78	107	114	79	136	140	139	
Scene_24_174.jpg	77	77	145	81	107	116	79	138	139	141	
Scene_24_175.jpg	76	77	145	81	106	117	79	138	139	142	
Scene_24_176.jpg	73	77	143	81	104	122	74	143	136	147	
Scene_24_177.jpg	77	72	145	77	106	112	79	136	139	140	
Scene_24_178.jpg	83	65	145	71	113	103	83	128	137	133	
Scene_24_179.jpg	73	75	140	81	102	120	72	142	131	149	
Scene_24_180.jpg	78	69	146	71	106	116	85	140	143	142	
Scene_24_181.jpg	79	69	147	72	106	115	84	139	143	143	
Scene_24_182.jpg	74	77	143	80	105	118	77	140	136	143	
Scene_24_183.jpg	82	79	146	82	109	121	83	142	142	146	
Scene_24_184.jpg	75	78	145	82	105	120	77	142	137	146	
Scene_24_185.jpg	77	69	144	74	107	110	78	132	139	136	
Scene_24_186.jpg	83	77	147	81	110	120	84	139	144	143	
Scene_24_187.jpg	77	71	146	75	107	119	81	142	140	146	
Scene_24_188.jpg	75	75	140	83	103	117	75	138	132	145	
Scene_24_189.jpg	72	74	144	77	102	116	73	136	136	141	
Scene_24_190.jpg	82	74	149	77	108	120	84	143	145	147	
Scene_24_191.jpg	81	78	146	81	108	119	83	142	142	146	
Scene_24_192.jpg	83	82	147	86	108	124	84	144	143	149	
Scene_24_193.jpg	77	77	146	83	107	119	78	141	138	147	
Scene_24_194.jpg	79	70	144	76	106	113	78	136	136	141	
Scene_24_195.jpg	78	71	145	77	107	110	78	133	139	138	
Scene_24_196.jpg	71	74	139	80	101	117	72	139	131	144	
Scene_24_197.jpg	73	77	142	80	103	117	76	139	136	143	
Scene_24_198.jpg	76	76	146	81	107	119	76	143	137	148	
Scene_24_199.jpg	77	77	143	77	107	112	85	138	141	139	
Scene_24_200.jpg	70	78	139	84	97	121	69	141	127	147	
Scene_24_201.jpg	75	78	142	85	103	123	73	143	134	150	
Scene_25_1.jpg	78	76	140	75	106	114	86	143	139	142	
Scene_25_2.jpg	75	73	140	76	104	110	77	138	135	141	
Scene_25_3.jpg	74	82	134	78	98	114	81	146	134	145	
Scene_25_4.jpg	70	70	133	72	96	107	73	134	129	137	
Scene_25_5.jpg	73	75	139	77	104	113	77	142	136	144	
Scene_25_6.jpg	72	89	132	81	100	119	84	152	136	147	
Scene_25_7.jpg	74	75	141	75	104	112	78	143	140	144	
Scene_25_8.jpg	74	77	140	76	104	111	79	141	141	141	
Scene_25_9.jpg	75	77	138	77	104	117	81	144	138	144	
Scene_25_10.jpg	75	75	140	75	105	108	79	139	140	140	
Scene_25_11.jpg	75	73	138	74	104	109	81	141	137	141	
Scene_25_12.jpg	75	77	139	76	105	113	82	144	137	144	
Scene_25_13.jpg	74	74	137	74	102	109	80	141	135	141	
Scene_25_14.jpg	74	74	138	74	103	109	77	140	135	141	
Scene_25_15.jpg	76	84	132	79	102	113	86	145	136	142	
Scene_25_16.jpg	71	78	137	81	103	114	74	142	136	144	
Scene_25_17.jpg	76	76	138	76	104	109	79	138	136	139	
Scene_25_18.jpg	73	75	139	73	107	110	79	141	139	141	
Scene_25_19.jpg	75	74	142	77	106	112	76	142	139	145	
Scene_25_20.jpg	74	89	135	84	107	123	84	152	137	149	
Scene_25_21.jpg	72	76	134	75	103	111	79	135	133	134	
Scene_25_22.jpg	78	74	144	76	111	110	79	136	140	139	
Scene_25_23.jpg	75	76	140	80	106	112	75	137	135	141	
Scene_25_24.jpg	75	76	137	76	101	111	80	142	134	143	
Scene_25_25.jpg	78	81	143	83	110	116	80	145	140	148	
Scene_25_26.jpg	71	74	133	76	98	110	74	135	128	138	
Scene_25_27.jpg	76	76	139	75	107	111	81	135	135	135	
Scene_25_28.jpg	78	73	140	76	103	107	79	137	133	141	
Scene_25_29.jpg	76	77	143	78	106	113	79	141	140	143	
Scene_25_30.jpg	77	75	144	78	105	110	78	138	139	142	
Scene_25_31.jpg	76	73	138	78	102	109	76	137	131	142	
Scene_25_32.jpg	77	75	141	78	103	108	80	138	138	141	
Scene_25_33.jpg	77	72	141	77	106	108	76	135	132	140	
Scene_25_34.jpg	75	71	135	73	100	103	77	133	130	136	
Scene_25_35.jpg	77	76	145	79	107	112	78	139	139	143	
Scene_25_36.jpg	78	82	140	85	106	116	80	147	136	151	
Scene_25_37.jpg	82	81	149	84	113	116	82	144	142	148	
Scene_25_38.jpg	75	75	132	79	100	110	77	133	125	136	
Scene_25_39.jpg	77	74	142	78	107	110	77	137	135	141	
Scene_25_40.jpg	74	77	136	83	100	114	73	138	127	143	
Scene_25_41.jpg	73	77	136	83	99	115	73	140	127	146	
Scene_25_42.jpg	69	77	131	80	95	115	72	140	126	143	
Scene_25_43.jpg	75	72	140	76	102	108	76	135	132	140	
Scene_25_44.jpg	71	76	134	82	96	112	72	137	124	143	
Scene_25_45.jpg	77	72	140	76	106	110	77	133	133	137	
Scene_25_46.jpg	76	74	139	79	102	111	76	136	130	142	
Scene_25_47.jpg	75	72	137	76	103	110	74	132	130	137	
Scene_25_48.jpg	75	71	140	77	102	111	73	134	129	141	
Scene_25_49.jpg	74	78	146	82	104	123	75	150	141	155	
Scene_25_50.jpg	79	66	144	71	110	104	79	130	138	135	
Scene_25_51.jpg	78	70	141	72	107	106	79	133	134	137	
Scene_25_52.jpg	74	72	140	78	102	110	72	140	129	146	
Scene_25_53.jpg	72	72	135	78	98	109	72	136	126	142	
Scene_25_54.jpg	68	72	133	76	95	113	68	136	127	140	
Scene_25_55.jpg	73	75	134	80	98	111	75	139	126	144	
Scene_25_56.jpg	76	74	142	78	105	112	74	138	134	143	
Scene_25_57.jpg	68	73	131	79	92	114	69	138	123	143	
Scene_25_58.jpg	75	73	142	80	107	112	72	139	131	146	
Scene_25_59.jpg	76	74	135	81	100	111	75	136	126	142	
Scene_25_60.jpg	80	69	145	76	109	108	77	134	136	141	
Scene_25_61.jpg	75	76	139	82	103	113	73	140	127	147	
Scene_25_62.jpg	75	73	140	79	103	113	72	141	128	148	
Scene_25_63.jpg	75	69	140	75	104	109	71	132	132	138	
Scene_25_64.jpg	71	66	137	73	99	109	67	134	126	141	
Scene_25_65.jpg	81	75	148	85	111	117	76	144	133	154	
Scene_25_66.jpg	77	73	143	81	104	114	73	140	131	148	
Scene_25_67.jpg	73	70	136	80	98	110	66	135	124	144	
Scene_25_68.jpg	81	65	141	73	107	103	78	129	129	137	
Scene_25_69.jpg	77	72	144	79	107	110	73	136	135	143	
Scene_25_70.jpg	78	66	144	75	105	107	75	132	132	141	
Scene_25_71.jpg	76	68	143	77	103	108	72	135	130	144	
Scene_25_72.jpg	75	74	140	83	100	115	68	137	128	146	
Scene_25_73.jpg	82	85	148	97	108	130	75	153	130	164	
Scene_25_74.jpg	85	81	150	93	113	121	78	147	134	157	
Scene_25_75.jpg	87	83	151	94	114	121	80	149	136	159	
Scene_25_76.jpg	76	73	142	81	106	115	71	136	131	143	
Scene_25_77.jpg	84	85	148	93	114	120	80	148	137	156	
Scene_25_78.jpg	73	65	137	78	98	109	64	133	121	145	
Scene_25_79.jpg	80	74	149	83	109	114	75	142	135	151	
Scene_25_80.jpg	80	72	148	81	109	112	75	140	135	148	
Scene_25_81.jpg	76	71	143	78	105	112	72	137	132	144	
Scene_25_82.jpg	76	70	141	83	100	113	66	137	120	150	
Scene_25_83.jpg	77	71	144	79	105	110	74	137	132	145	
Scene_25_84.jpg	75	72	142	80	101	111	71	141	128	149	
Scene_25_85.jpg	76	72	141	81	104	113	71	139	127	148	
Scene_25_86.jpg	74	70	141	79	98	111	70	137	127	146	
Scene_25_87.jpg	75	70	141	78	102	109	70	140	127	148	
Scene_25_88.jpg	81	66	145	75	108	104	76	130	133	139	
Scene_25_89.jpg	77	69	143	75	108	106	74	134	136	140	
Scene_25_90.jpg	72	71	134	80	96	111	68	139	121	147	
Scene_25_91.jpg	75	75	138	85	102	117	70	142	125	150	
Scene_25_92.jpg	76	75	141	83	105	114	71	138	131	146	
Scene_25_93.jpg	79	75	145	82	107	116	76	144	136	151	
Scene_25_94.jpg	77	71	143	76	106	108	75	134	136	140	
Scene_25_95.jpg	73	75	136	79	102	110	74	137	129	141	
Scene_25_96.jpg	72	74	135	80	98	114	70	138	127	144	
Scene_25_97.jpg	78	78	141	86	106	119	75	144	131	151	
Scene_25_98.jpg	73	76	133	83	97	113	72	137	124	142	
Scene_25_99.jpg	77	75	138	81	104	112	76	139	130	145	
Scene_25_100.jpg	78	78	141	86	105	116	75	144	131	151	
Scene_25_101.jpg	75	77	139	82	101	115	74	139	130	144	
Scene_25_102.jpg	76	72	142	77	106	111	75	136	136	141	
Scene_25_103.jpg	74	72	138	78	103	111	73	138	130	143	
Scene_25_104.jpg	77	65	141	69	103	103	75	129	135	135	
Scene_25_105.jpg	81	82	147	85	110	120	81	146	140	150	
Scene_25_106.jpg	68	75	131	78	95	116	70	139	126	142	
Scene_25_107.jpg	77	77	138	79	101	112	80	140	133	143	
Scene_25_108.jpg	69	72	139	70	103	109	76	134	135	134	
Scene_25_109.jpg	75	72	143	77	106	113	76	143	135	148	
Scene_25_110.jpg	71	70	135	76	98	110	69	135	128	141	
Scene_25_111.jpg	69	72	132	76	96	112	69	136	125	140	
Scene_25_112.jpg	74	68	139	74	104	108	73	133	132	138	
Scene_25_113.jpg	73	74	138	76	102	110	76	141	132	144	
Scene_25_114.jpg	75	72	143	75	106	111	75	140	135	144	
Scene_25_115.jpg	67	72	132	75	94	111	68	136	126	139	
Scene_25_116.jpg	69	71	135	74	97	111	71	139	129	142	
Scene_25_117.jpg	77	76	137	79	104	112	80	147	130	151	
Scene_25_118.jpg	76	77	139	79	103	113	79	148	133	152	
Scene_25_119.jpg	76	75	136	78	101	112	78	146	128	150	
Scene_25_120.jpg	72	73	135	77	100	110	74	138	128	142	
Scene_25_121.jpg	73	74	136	79	102	110	74	137	129	141	
Scene_25_122.jpg	78	79	149	83	108	116	78	142	144	146	
Scene_25_123.jpg	74	73	140	79	103	109	72	140	130	147	
Scene_25_124.jpg	72	80	137	85	98	116	72	147	130	153	
Scene_25_125.jpg	75	73	144	78	106	110	75	139	139	145	
Scene_25_126.jpg	76	75	141	79	101	113	75	141	134	146	
Scene_25_127.jpg	73	80	134	81	99	115	76	145	128	148	
Scene_25_128.jpg	72	73	134	77	99	109	74	137	128	140	
Scene_25_129.jpg	74	75	140	81	103	112	74	143	130	148	
Scene_25_130.jpg	76	68	143	73	103	105	75	134	135	139	
Scene_25_131.jpg	76	77	141	84	103	114	74	146	130	153	
Scene_25_132.jpg	75	73	142	76	104	110	77	134	134	138	
Scene_25_133.jpg	71	71	134	76	96	106	72	141	124	146	
Scene_25_134.jpg	80	76	143	85	109	113	76	145	132	154	
Scene_25_135.jpg	83	72	146	83	112	111	77	141	133	151	
Scene_25_136.jpg	77	73	144	81	109	109	74	141	133	149	
Scene_25_137.jpg	87	73	146	85	114	110	81	139	133	150	
Scene_25_138.jpg	80	73	143	82	104	111	75	141	129	151	
Scene_25_139.jpg	85	78	149	87	113	116	78	142	136	151	
Scene_25_140.jpg	83	77	145	88	112	112	77	142	131	154	
Scene_25_141.jpg	85	78	149	86	113	116	80	143	136	151	
Scene_25_142.jpg	82	77	138	83	107	109	82	143	131	149	
Scene_25_143.jpg	87	89	136	91	107	119	91	147	127	150	
Scene_25_144.jpg	76	77	134	83	101	112	76	140	125	144	
Scene_25_145.jpg	76	76	140	84	107	112	70	141	128	150	
Scene_25_146.jpg	79	75	138	81	109	108	77	139	132	145	
Scene_25_147.jpg	80	76	142	79	111	109	81	141	136	145	
Scene_25_148.jpg	77	77	138	81	104	111	79	141	132	145	
Scene_25_149.jpg	82	75	144	80	112	109	83	142	138	147	
Scene_25_150.jpg	85	79	146	84	113	114	84	143	137	148	
Scene_25_151.jpg	79	83	137	89	105	113	79	145	129	152	
Scene_25_152.jpg	81	77	143	81	110	110	82	142	135	146	
Scene_25_153.jpg	79	80	140	85	104	114	78	144	132	150	
Scene_25_154.jpg	86	75	144	83	112	108	82	137	136	146	
Scene_25_155.jpg	84	80	145	85	109	114	82	143	137	149	
Scene_25_156.jpg	84	83	143	87	110	114	84	145	134	150	
Scene_25_157.jpg	74	81	133	85	100	116	74	141	126	144	
Scene_25_158.jpg	80	79	137	90	105	113	75	141	124	151	
Scene_25_159.jpg	85	78	146	85	113	117	81	140	136	147	
Scene_25_160.jpg	78	82	137	89	105	118	75	146	128	152	
Scene_25_161.jpg	80	77	139	85	105	114	76	137	129	145	
Scene_25_162.jpg	83	80	143	87	109	118	77	143	132	151	
Scene_25_163.jpg	80	76	139	85	104	113	75	136	127	146	
Scene_25_164.jpg	86	81	147	88	112	118	81	143	136	150	
Scene_25_165.jpg	83	81	143	87	109	116	80	143	133	150	
Scene_25_166.jpg	82	79	143	87	108	116	76	142	131	150	
Scene_25_167.jpg	78	80	134	87	102	112	76	140	124	148	
Scene_25_168.jpg	83	81	142	87	108	115	81	143	134	150	
Scene_25_169.jpg	84	79	144	86	111	115	81	139	133	145	
Scene_25_170.jpg	87	81	146	85	112	114	86	144	139	149	
Scene_25_171.jpg	86	81	144	87	114	114	82	144	138	151	
Scene_25_172.jpg	87	83	146	89	112	117	83	144	135	151	
Scene_25_173.jpg	86	84	144	88	111	116	87	144	138	148	
Scene_25_174.jpg	80	84	138	87	105	115	81	144	133	147	
